Student ID,Full Name,Email Address,Phone Number,Course Enrolled,Batch Type,Location (Gurugram),Enrollment Date,Status
SSSAM-2026-0658,Shalini Aggarwal,shalini.aggarwal76@gmail.com,+91 8435784464,TallyPrime Accounting,Weekday Regular,"Palam Vihar, Gurugram",2025-01-26,Placed
SSSAM-2026-0659,Divya Prasad,divya.prasad73@gmail.com,+91 7514031351,Video Editing,Weekend Batch,"Sector 7, Gurugram",2025-10-03,Completed
SSSAM-2026-0660,Mohit Yadav,mohit.yadav30@gmail.com,+91 9417006500,Python Programming,Weekend Batch,"South City 1, Gurugram",2025-06-22,Active
SSSAM-2026-0661,Aadhya Nair,aadhya.nair26@gmail.com,+91 7890518464,Software Testing,Weekday Regular,"Sector 15, Gurugram",2025-11-01,Active
SSSAM-2026-0662,Varun Sharma,varun.sharma90@gmail.com,+91 8814781599,Graphic Design,Weekday Regular,"South City 1, Gurugram",2026-01-21,Active
SSSAM-2026-0663,Komal Gupta,komal.gupta26@gmail.com,+91 6470168239,Advanced Excel,Weekend Batch,"Sector 45, Gurugram",2025-09-14,Active
SSSAM-2026-0664,Pankaj Garg,pankaj.garg69@gmail.com,+91 6800773627,Video Editing,Weekend Batch,"Sector 7, Gurugram",2026-03-20,Active
SSSAM-2026-0665,Ashish Garg,ashish.garg53@gmail.com,+91 6660911066,Advanced Excel,Weekend Batch,"Sector 45, Gurugram",2025-12-23,Placed
SSSAM-2026-0666,Aarti Reddy,aarti.reddy22@gmail.com,+91 9564578551,Python Programming,Weekend Batch,"Sector 7, Gurugram",2025-03-22,Completed
SSSAM-2026-0667,Saurabh Kumar,saurabh.kumar79@gmail.com,+91 9701769982,SAP FICO,Weekend Batch,"Sector 10, Gurugram",2025-01-18,Active
SSSAM-2026-0668,Isha Bose,isha.bose18@gmail.com,+91 8690506160,AWS Cloud Computing,Weekday Regular,"Sector 45, Gurugram",2025-05-17,Completed
SSSAM-2026-0669,Rajesh Malhotra,rajesh.malhotra40@gmail.com,+91 8255574418,Linux System Administration,Weekend Batch,"Sector 4, Gurugram",2025-05-05,Placed
SSSAM-2026-0670,Kriti Singh,kriti.singh28@gmail.com,+91 7346480634,Python Programming,Weekday Regular,"Sector 56, Gurugram",2025-05-17,Active
SSSAM-2026-0671,Aaradhya Kumar,aaradhya.kumar29@gmail.com,+91 6913041980,Full Stack Web Development,Evening Fast-track,"Sector 56, Gurugram",2025-11-10,Active
SSSAM-2026-0672,Kajal Das,kajal.das33@gmail.com,+91 8501364234,C++ Programming,Weekend Batch,"Sector 14, Gurugram",2025-05-15,Placed
SSSAM-2026-0673,Aditya Prasad,aditya.prasad52@gmail.com,+91 9775434506,Software Testing,Weekday Regular,"Sector 7, Gurugram",2025-08-25,Active
SSSAM-2026-0674,Vikas Verma,vikas.verma40@gmail.com,+91 7655644406,Full Stack Web Development,Evening Fast-track,"Sector 10, Gurugram",2025-03-24,Active
SSSAM-2026-0675,Rohit Bhardwaj,rohit.bhardwaj67@gmail.com,+91 8175771967,Python Programming,Evening Fast-track,"Sector 10, Gurugram",2025-03-30,Active
SSSAM-2026-0676,Pankaj Chawla,pankaj.chawla91@gmail.com,+91 9991775060,Java Programming,Weekend Batch,"Sector 56, Gurugram",2026-01-08,Completed
SSSAM-2026-0677,Kriti Aggarwal,kriti.aggarwal43@gmail.com,+91 7244032923,C++ Programming,Evening Fast-track,"Palam Vihar, Gurugram",2025-02-23,Active
SSSAM-2026-0678,Manish Singh,manish.singh61@gmail.com,+91 7531595354,Python Programming,Evening Fast-track,"Sushant Lok, Gurugram",2025-01-07,Completed
SSSAM-2026-0679,Sandeep Arora,sandeep.arora22@gmail.com,+91 7373733890,Digital Marketing,Evening Fast-track,"Sector 14, Gurugram",2025-12-02,Placed
SSSAM-2026-0680,Sonia Arora,sonia.arora60@gmail.com,+91 9106478944,Software Testing,Evening Fast-track,"Sector 15, Gurugram",2025-03-02,Placed
SSSAM-2026-0681,Divya Pandey,divya.pandey39@gmail.com,+91 9593847373,Data Science,Weekend Batch,"DLF Phase 1, Gurugram",2025-09-19,Active
SSSAM-2026-0682,Poonam Gupta,poonam.gupta56@gmail.com,+91 6545204718,AWS Cloud Computing,Evening Fast-track,"Sector 45, Gurugram",2025-04-22,Placed
SSSAM-2026-0683,Swati Bhardwaj,swati.bhardwaj96@gmail.com,+91 7532597916,Python Programming,Weekday Regular,"Sector 7, Gurugram",2025-04-12,Active
SSSAM-2026-0684,Aarav Mukherjee,aarav.mukherjee85@gmail.com,+91 9512591179,AI & ML,Weekday Regular,"Sector 10, Gurugram",2025-11-27,Active
SSSAM-2026-0685,Amit Dubey,amit.dubey96@gmail.com,+91 7125502945,Linux System Administration,Weekend Batch,"Sector 4, Gurugram",2026-04-11,Active
SSSAM-2026-0686,Ankit Sen,ankit.sen96@gmail.com,+91 6557808649,SAP FICO,Evening Fast-track,"Sushant Lok, Gurugram",2026-04-10,Active
SSSAM-2026-0687,Kiran Bansal,kiran.bansal87@gmail.com,+91 9537282029,Software Testing,Evening Fast-track,"Sector 4, Gurugram",2025-03-26,Active
SSSAM-2026-0688,Pankaj Bose,pankaj.bose87@gmail.com,+91 8636796997,MySQL Database Design,Weekend Batch,"DLF Phase 3, Gurugram",2025-11-07,Active
SSSAM-2026-0689,Sai Bansal,sai.bansal68@gmail.com,+91 6344335478,MySQL Database Design,Weekday Regular,"Old DLF Colony, Gurugram",2026-03-16,Active
SSSAM-2026-0690,Ankit Arora,ankit.arora39@gmail.com,+91 8630806757,Java Programming,Weekday Regular,"DLF Phase 1, Gurugram",2025-10-11,Completed
SSSAM-2026-0691,Divya Kapoor,divya.kapoor71@gmail.com,+91 6803365899,Software Testing,Weekend Batch,"Palam Vihar, Gurugram",2025-10-15,Completed
SSSAM-2026-0692,Vivaan Trivedi,vivaan.trivedi36@gmail.com,+91 6641257990,Java Programming,Weekend Batch,"DLF Phase 1, Gurugram",2026-03-18,Active
SSSAM-2026-0693,Pihu Yadav,pihu.yadav46@gmail.com,+91 8103099722,Advanced Excel,Weekday Regular,"DLF Phase 1, Gurugram",2025-04-10,Completed
SSSAM-2026-0694,Deepak Mukherjee,deepak.mukherjee10@gmail.com,+91 6491216491,Java Programming,Weekday Regular,"Sector 21, Gurugram",2025-09-04,Placed
SSSAM-2026-0695,Vijay Gupta,vijay.gupta46@gmail.com,+91 6777078319,Cyber Security,Weekday Regular,"Old DLF Colony, Gurugram",2025-06-25,Completed
SSSAM-2026-0696,Ankit Saxena,ankit.saxena12@gmail.com,+91 6822031524,Java Programming,Weekend Batch,"Old DLF Colony, Gurugram",2025-03-16,Active
SSSAM-2026-0697,Saisha Arora,saisha.arora21@gmail.com,+91 8613436617,Java Programming,Evening Fast-track,"Sector 10, Gurugram",2026-05-11,Placed
SSSAM-2026-0698,Amit Aggarwal,amit.aggarwal92@gmail.com,+91 8415001942,SAP FICO,Evening Fast-track,"Sector 56, Gurugram",2025-01-10,Active
SSSAM-2026-0699,Kiran Garg,kiran.garg60@gmail.com,+91 7861843755,Cyber Security,Evening Fast-track,"Sector 45, Gurugram",2025-09-15,Active
SSSAM-2026-0700,Shalini Malhotra,shalini.malhotra76@gmail.com,+91 8535455495,Digital Marketing,Evening Fast-track,"Sector 7, Gurugram",2025-01-03,Active
SSSAM-2026-0701,Pihu Srivastava,pihu.srivastava74@gmail.com,+91 8545524832,C++ Programming,Evening Fast-track,"Sector 56, Gurugram",2025-01-03,Active
SSSAM-2026-0702,Pranav Arora,pranav.arora28@gmail.com,+91 6321344889,Python Programming,Weekday Regular,"Sector 10, Gurugram",2025-08-20,Completed
SSSAM-2026-0703,Priya Nair,priya.nair41@gmail.com,+91 6582634441,AI & ML,Weekend Batch,"Sector 45, Gurugram",2025-09-14,Active
SSSAM-2026-0704,Ritu Bansal,ritu.bansal44@gmail.com,+91 8978306625,SAP FICO,Weekday Regular,"DLF Phase 3, Gurugram",2026-03-21,Active
SSSAM-2026-0705,Pari Aggarwal,pari.aggarwal37@gmail.com,+91 9535115667,Digital Marketing,Weekday Regular,"Sector 7, Gurugram",2025-12-12,Completed
SSSAM-2026-0706,Sai Sinha,sai.sinha73@gmail.com,+91 8694358059,AWS Cloud Computing,Weekend Batch,"Sector 14, Gurugram",2025-06-25,Completed
SSSAM-2026-0707,Saurabh Arora,saurabh.arora10@gmail.com,+91 9326357031,AI & ML,Evening Fast-track,"South City 1, Gurugram",2026-04-13,Active
SSSAM-2026-0708,Krishna Nair,krishna.nair94@gmail.com,+91 7646823876,Java Programming,Evening Fast-track,"Palam Vihar, Gurugram",2025-01-16,Active
SSSAM-2026-0709,Rahul Shah,rahul.shah49@gmail.com,+91 6483395703,Video Editing,Weekday Regular,"Sushant Lok, Gurugram",2025-06-04,Active
SSSAM-2026-0710,Divya Prasad,divya.prasad15@gmail.com,+91 8171288329,C++ Programming,Evening Fast-track,"Sector 10, Gurugram",2025-08-02,Active
SSSAM-2026-0711,Rajesh Joshi,rajesh.joshi95@gmail.com,+91 8634247082,AI & ML,Evening Fast-track,"Sushant Lok, Gurugram",2025-06-04,Completed
SSSAM-2026-0712,Ananya Aggarwal,ananya.aggarwal93@gmail.com,+91 7622884292,Digital Marketing,Evening Fast-track,"DLF Phase 1, Gurugram",2025-07-06,Active
SSSAM-2026-0713,Rohit Banerjee,rohit.banerjee77@gmail.com,+91 8366727523,Linux System Administration,Evening Fast-track,"Sector 10, Gurugram",2026-03-28,Active
SSSAM-2026-0714,Rohan Trivedi,rohan.trivedi20@gmail.com,+91 8220027172,Digital Marketing,Evening Fast-track,"DLF Phase 3, Gurugram",2025-12-19,Placed
SSSAM-2026-0715,Suresh Chawla,suresh.chawla46@gmail.com,+91 6720076078,Digital Marketing,Weekend Batch,"DLF Phase 3, Gurugram",2026-03-13,Active
SSSAM-2026-0716,Diya Gupta,diya.gupta50@gmail.com,+91 9595445450,SAP FICO,Weekend Batch,"Sushant Lok, Gurugram",2025-12-20,Active
SSSAM-2026-0717,Aarav Roy,aarav.roy63@gmail.com,+91 8999969174,AI & ML,Weekday Regular,"DLF Phase 2, Gurugram",2025-06-10,Active
SSSAM-2026-0718,Ashish Bhardwaj,ashish.bhardwaj47@gmail.com,+91 6537441395,AI & ML,Weekday Regular,"Sector 21, Gurugram",2026-02-03,Completed
SSSAM-2026-0719,Priya Prasad,priya.prasad96@gmail.com,+91 9534299451,Graphic Design,Evening Fast-track,"South City 1, Gurugram",2025-01-08,Completed
SSSAM-2026-0720,Diya Bose,diya.bose74@gmail.com,+91 7519265617,Full Stack Web Development,Weekend Batch,"Sushant Lok, Gurugram",2025-09-19,Completed
SSSAM-2026-0721,Arjun Joshi,arjun.joshi56@gmail.com,+91 6199972138,Graphic Design,Evening Fast-track,"South City 1, Gurugram",2025-04-24,Active
SSSAM-2026-0722,Sakshi Bose,sakshi.bose64@gmail.com,+91 9427156477,Java Programming,Evening Fast-track,"Old DLF Colony, Gurugram",2025-08-29,Placed
SSSAM-2026-0723,Rohan Das,rohan.das95@gmail.com,+91 6927778001,AWS Cloud Computing,Weekend Batch,"Sector 7, Gurugram",2025-05-17,Active
SSSAM-2026-0724,Tanvi Rao,tanvi.rao18@gmail.com,+91 8950303964,Linux System Administration,Weekend Batch,"DLF Phase 2, Gurugram",2026-03-22,Active
SSSAM-2026-0725,Ramesh Yadav,ramesh.yadav38@gmail.com,+91 9221585733,Digital Marketing,Evening Fast-track,"Sector 7, Gurugram",2025-08-07,Active
SSSAM-2026-0726,Aaryan Sharma,aaryan.sharma74@gmail.com,+91 9307200339,Software Testing,Weekend Batch,"DLF Phase 3, Gurugram",2025-08-14,Active
SSSAM-2026-0727,Amit Reddy,amit.reddy15@gmail.com,+91 7298636671,Python Programming,Evening Fast-track,"DLF Phase 1, Gurugram",2025-09-07,Active
SSSAM-2026-0728,Kabir Malhotra,kabir.malhotra10@gmail.com,+91 6976388509,Digital Marketing,Weekend Batch,"Sector 56, Gurugram",2025-12-20,Active
SSSAM-2026-0729,Preeti Kapoor,preeti.kapoor17@gmail.com,+91 9252104440,Advanced Excel,Weekend Batch,"Sector 21, Gurugram",2025-05-16,Completed
SSSAM-2026-0730,Neha Goel,neha.goel51@gmail.com,+91 6980660486,Cyber Security,Weekday Regular,"Sector 45, Gurugram",2026-04-19,Completed
SSSAM-2026-0731,Varun Pandey,varun.pandey65@gmail.com,+91 8759688645,Video Editing,Weekday Regular,"Sushant Lok, Gurugram",2026-04-11,Completed
SSSAM-2026-0732,Shruti Shah,shruti.shah27@gmail.com,+91 8401116113,Video Editing,Evening Fast-track,"Sector 47, Gurugram",2025-05-10,Completed
SSSAM-2026-0733,Sai Shah,sai.shah62@gmail.com,+91 6990832092,Video Editing,Weekday Regular,"Sector 45, Gurugram",2025-10-24,Completed
SSSAM-2026-0734,Rohit Kumar,rohit.kumar74@gmail.com,+91 6332551200,Cyber Security,Evening Fast-track,"Sector 47, Gurugram",2026-02-16,Completed
SSSAM-2026-0735,Priya Kapoor,priya.kapoor15@gmail.com,+91 6620791023,AI & ML,Weekend Batch,"Sector 4, Gurugram",2025-10-16,Completed
SSSAM-2026-0736,Shruti Trivedi,shruti.trivedi80@gmail.com,+91 7707825493,TallyPrime Accounting,Evening Fast-track,"Sector 7, Gurugram",2025-03-05,Active
SSSAM-2026-0737,Shreya Pandey,shreya.pandey30@gmail.com,+91 6636941421,Full Stack Web Development,Weekday Regular,"DLF Phase 2, Gurugram",2025-11-27,Active
SSSAM-2026-0738,Kriti Iyer,kriti.iyer19@gmail.com,+91 6523306419,Linux System Administration,Weekday Regular,"Sector 15, Gurugram",2026-04-27,Completed
SSSAM-2026-0739,Sakshi Bose,sakshi.bose14@gmail.com,+91 6450971824,Java Programming,Evening Fast-track,"Sector 45, Gurugram",2025-09-17,Active
SSSAM-2026-0740,Aanya Saxena,aanya.saxena32@gmail.com,+91 6730488046,Java Programming,Weekday Regular,"Palam Vihar, Gurugram",2025-01-10,Completed
SSSAM-2026-0741,Vikas Verma,vikas.verma11@gmail.com,+91 8385267155,AWS Cloud Computing,Weekday Regular,"Sector 45, Gurugram",2025-03-26,Active
SSSAM-2026-0742,Pankaj Mukherjee,pankaj.mukherjee92@gmail.com,+91 6781929031,TallyPrime Accounting,Weekend Batch,"Sector 14, Gurugram",2025-07-23,Placed
SSSAM-2026-0743,Isha Rao,isha.rao66@gmail.com,+91 8947753468,Video Editing,Evening Fast-track,"Sector 4, Gurugram",2025-08-26,Active
SSSAM-2026-0744,Atharva Singh,atharva.singh94@gmail.com,+91 6741481408,Video Editing,Weekend Batch,"DLF Phase 2, Gurugram",2026-05-12,Completed
SSSAM-2026-0745,Dev Singh,dev.singh76@gmail.com,+91 9849786436,Data Science,Weekday Regular,"Sector 45, Gurugram",2025-01-31,Active
SSSAM-2026-0746,Neha Banerjee,neha.banerjee92@gmail.com,+91 8148878441,Advanced Excel,Weekend Batch,"Sector 4, Gurugram",2025-05-30,Completed
SSSAM-2026-0747,Vikas Bansal,vikas.bansal40@gmail.com,+91 7778691817,Software Testing,Weekend Batch,"Sector 45, Gurugram",2025-11-29,Placed
SSSAM-2026-0748,Shruti Verma,shruti.verma56@gmail.com,+91 9721760210,Software Testing,Evening Fast-track,"Old DLF Colony, Gurugram",2026-03-12,Placed
SSSAM-2026-0749,Pranav Chaudhary,pranav.chaudhary89@gmail.com,+91 7601015305,Data Science,Weekday Regular,"Sector 14, Gurugram",2025-06-19,Active
SSSAM-2026-0750,Nisha Sen,nisha.sen79@gmail.com,+91 6493056495,Cyber Security,Evening Fast-track,"South City 1, Gurugram",2026-02-25,Active
SSSAM-2026-0751,Preeti Das,preeti.das51@gmail.com,+91 8285891728,Advanced Excel,Weekend Batch,"Sector 4, Gurugram",2025-06-24,Placed
SSSAM-2026-0752,Sapna Dubey,sapna.dubey53@gmail.com,+91 8216894529,Digital Marketing,Evening Fast-track,"Sushant Lok, Gurugram",2025-05-04,Active
SSSAM-2026-0753,Aarav Kumar,aarav.kumar70@gmail.com,+91 9569486212,Data Science,Weekday Regular,"Sector 10, Gurugram",2025-02-27,Placed
SSSAM-2026-0754,Pankaj Reddy,pankaj.reddy81@gmail.com,+91 7487678420,C++ Programming,Weekend Batch,"Palam Vihar, Gurugram",2025-02-28,Completed
SSSAM-2026-0755,Sandeep Pillai,sandeep.pillai84@gmail.com,+91 9104848731,TallyPrime Accounting,Weekend Batch,"DLF Phase 3, Gurugram",2025-09-19,Completed
SSSAM-2026-0756,Rahul Iyer,rahul.iyer99@gmail.com,+91 9875407672,Python Programming,Weekend Batch,"Sushant Lok, Gurugram",2025-12-25,Placed
SSSAM-2026-0757,Ashish Chawla,ashish.chawla34@gmail.com,+91 6564208513,Java Programming,Evening Fast-track,"Palam Vihar, Gurugram",2026-04-03,Active
SSSAM-2026-0758,Raghav Mukherjee,raghav.mukherjee47@gmail.com,+91 8478751944,AWS Cloud Computing,Weekend Batch,"Sector 45, Gurugram",2025-05-30,Completed
SSSAM-2026-0759,Nisha Chawla,nisha.chawla53@gmail.com,+91 8667744428,Software Testing,Evening Fast-track,"Sector 4, Gurugram",2025-02-09,Active
SSSAM-2026-0760,Ananya Aggarwal,ananya.aggarwal33@gmail.com,+91 8697927875,TallyPrime Accounting,Weekend Batch,"Sector 10, Gurugram",2026-01-18,Completed
SSSAM-2026-0761,Ananya Srivastava,ananya.srivastava78@gmail.com,+91 6889085547,C++ Programming,Evening Fast-track,"DLF Phase 3, Gurugram",2025-11-04,Completed
SSSAM-2026-0762,Aditya Chaudhary,aditya.chaudhary49@gmail.com,+91 8524279373,Software Testing,Weekend Batch,"Sector 7, Gurugram",2026-03-28,Completed
SSSAM-2026-0763,Amit Joshi,amit.joshi46@gmail.com,+91 7923538825,Graphic Design,Evening Fast-track,"Sector 7, Gurugram",2026-01-20,Completed
SSSAM-2026-0764,Pranav Pandey,pranav.pandey98@gmail.com,+91 7469630326,Graphic Design,Weekend Batch,"DLF Phase 2, Gurugram",2025-02-15,Completed
SSSAM-2026-0765,Amit Bhardwaj,amit.bhardwaj31@gmail.com,+91 7227483668,AWS Cloud Computing,Evening Fast-track,"Sector 56, Gurugram",2025-01-30,Active
SSSAM-2026-0766,Reyansh Saxena,reyansh.saxena50@gmail.com,+91 9324533437,Cyber Security,Evening Fast-track,"Palam Vihar, Gurugram",2026-05-04,Active
SSSAM-2026-0767,Rashmi Sen,rashmi.sen99@gmail.com,+91 8489830586,Linux System Administration,Weekend Batch,"Sector 21, Gurugram",2026-01-20,Completed
SSSAM-2026-0768,Aaryan Nair,aaryan.nair75@gmail.com,+91 8591741840,AI & ML,Evening Fast-track,"Old DLF Colony, Gurugram",2025-12-18,Completed
SSSAM-2026-0769,Aditya Nair,aditya.nair24@gmail.com,+91 8532178161,Python Programming,Evening Fast-track,"South City 1, Gurugram",2025-10-21,Active
SSSAM-2026-0770,Rohit Garg,rohit.garg71@gmail.com,+91 6450377428,AWS Cloud Computing,Evening Fast-track,"Sector 21, Gurugram",2025-02-26,Active
SSSAM-2026-0771,Aarav Joshi,aarav.joshi62@gmail.com,+91 7562106018,Video Editing,Weekday Regular,"DLF Phase 2, Gurugram",2025-02-08,Active
SSSAM-2026-0772,Vijay Pandey,vijay.pandey36@gmail.com,+91 8111207541,C++ Programming,Weekday Regular,"Sector 14, Gurugram",2025-07-26,Active
SSSAM-2026-0773,Manish Shah,manish.shah78@gmail.com,+91 9882311598,C++ Programming,Weekend Batch,"DLF Phase 1, Gurugram",2025-06-06,Placed
SSSAM-2026-0774,Karan Mehta,karan.mehta38@gmail.com,+91 7581706649,Digital Marketing,Weekday Regular,"Sector 56, Gurugram",2026-03-02,Placed
SSSAM-2026-0775,Aarav Verma,aarav.verma87@gmail.com,+91 6297571889,MySQL Database Design,Evening Fast-track,"Sushant Lok, Gurugram",2026-02-27,Completed
SSSAM-2026-0776,Vihaan Bansal,vihaan.bansal11@gmail.com,+91 6849025901,Java Programming,Evening Fast-track,"Sector 10, Gurugram",2026-02-17,Active
SSSAM-2026-0777,Jyoti Shah,jyoti.shah25@gmail.com,+91 9374126141,Advanced Excel,Evening Fast-track,"Sector 7, Gurugram",2026-04-13,Completed
SSSAM-2026-0778,Aarav Reddy,aarav.reddy32@gmail.com,+91 9336419349,Graphic Design,Evening Fast-track,"Sector 14, Gurugram",2025-03-11,Completed
SSSAM-2026-0779,Rajesh Bose,rajesh.bose90@gmail.com,+91 8375936029,Cyber Security,Weekend Batch,"Palam Vihar, Gurugram",2025-09-15,Active
SSSAM-2026-0780,Amit Pandey,amit.pandey58@gmail.com,+91 9342863127,Java Programming,Weekend Batch,"Sector 10, Gurugram",2025-10-18,Active
SSSAM-2026-0781,Rajesh Trivedi,rajesh.trivedi10@gmail.com,+91 9798750099,Video Editing,Weekend Batch,"Sector 10, Gurugram",2025-03-01,Completed
SSSAM-2026-0782,Saurabh Mehta,saurabh.mehta85@gmail.com,+91 7642821613,Java Programming,Evening Fast-track,"Sushant Lok, Gurugram",2025-06-10,Placed
SSSAM-2026-0783,Manish Kumar,manish.kumar99@gmail.com,+91 6478743783,Java Programming,Weekend Batch,"Sector 14, Gurugram",2025-06-25,Active
SSSAM-2026-0784,Pari Goel,pari.goel21@gmail.com,+91 6131810609,Software Testing,Weekday Regular,"Sector 4, Gurugram",2025-01-08,Completed
SSSAM-2026-0785,Komal Pillai,komal.pillai71@gmail.com,+91 6773614713,AI & ML,Weekend Batch,"Sector 56, Gurugram",2025-10-27,Active
SSSAM-2026-0786,Krishna Bansal,krishna.bansal89@gmail.com,+91 7196946731,AI & ML,Evening Fast-track,"Sector 7, Gurugram",2025-06-05,Completed
SSSAM-2026-0787,Kavita Gupta,kavita.gupta35@gmail.com,+91 6896204142,Graphic Design,Evening Fast-track,"Sushant Lok, Gurugram",2025-03-28,Completed
SSSAM-2026-0788,Riya Singh,riya.singh13@gmail.com,+91 7138807438,SAP FICO,Weekend Batch,"Sector 4, Gurugram",2025-10-25,Placed
SSSAM-2026-0789,Isha Bose,isha.bose78@gmail.com,+91 6133177630,AI & ML,Weekend Batch,"Sector 21, Gurugram",2025-07-31,Active
SSSAM-2026-0790,Krishna Rao,krishna.rao81@gmail.com,+91 8763936737,AI & ML,Weekday Regular,"Sector 15, Gurugram",2026-03-18,Active
SSSAM-2026-0791,Amit Srivastava,amit.srivastava89@gmail.com,+91 8964976694,AWS Cloud Computing,Weekend Batch,"DLF Phase 3, Gurugram",2025-12-15,Active
SSSAM-2026-0792,Saurabh Goel,saurabh.goel41@gmail.com,+91 8469242398,MySQL Database Design,Evening Fast-track,"Old DLF Colony, Gurugram",2025-02-03,Placed
SSSAM-2026-0793,Aarav Aggarwal,aarav.aggarwal56@gmail.com,+91 7506614767,Python Programming,Weekend Batch,"Sector 56, Gurugram",2025-02-17,Completed
SSSAM-2026-0794,Vikas Bhardwaj,vikas.bhardwaj38@gmail.com,+91 7284071954,C++ Programming,Weekend Batch,"Sector 4, Gurugram",2025-01-22,Active
SSSAM-2026-0795,Sanjay Bhardwaj,sanjay.bhardwaj21@gmail.com,+91 8683392376,Cyber Security,Weekday Regular,"Sector 45, Gurugram",2025-02-23,Active
SSSAM-2026-0796,Shreya Garg,shreya.garg60@gmail.com,+91 9465931162,Full Stack Web Development,Evening Fast-track,"Sector 21, Gurugram",2025-05-03,Completed
SSSAM-2026-0797,Komal Patel,komal.patel56@gmail.com,+91 9821618767,Linux System Administration,Evening Fast-track,"Sector 56, Gurugram",2026-04-23,Completed
SSSAM-2026-0798,Rohit Sinha,rohit.sinha24@gmail.com,+91 9418996989,Full Stack Web Development,Weekend Batch,"DLF Phase 2, Gurugram",2025-07-03,Placed
SSSAM-2026-0799,Swati Sen,swati.sen81@gmail.com,+91 8104899721,Python Programming,Weekend Batch,"DLF Phase 2, Gurugram",2025-06-15,Active
SSSAM-2026-0800,Pankaj Sharma,pankaj.sharma94@gmail.com,+91 6969461781,Python Programming,Weekend Batch,"DLF Phase 2, Gurugram",2026-04-14,Active
SSSAM-2026-0801,Shreya Srivastava,shreya.srivastava65@gmail.com,+91 9906606293,Linux System Administration,Weekday Regular,"Old DLF Colony, Gurugram",2025-08-25,Completed
SSSAM-2026-0802,Avani Chawla,avani.chawla83@gmail.com,+91 8699179345,Python Programming,Evening Fast-track,"Sector 47, Gurugram",2025-10-10,Active
SSSAM-2026-0803,Jyoti Aggarwal,jyoti.aggarwal62@gmail.com,+91 8632359269,MySQL Database Design,Weekday Regular,"Sushant Lok, Gurugram",2025-05-15,Active
SSSAM-2026-0804,Pankaj Banerjee,pankaj.banerjee30@gmail.com,+91 7808386416,Full Stack Web Development,Weekend Batch,"Sushant Lok, Gurugram",2025-11-08,Completed
SSSAM-2026-0805,Rupali Singh,rupali.singh48@gmail.com,+91 9621757395,AWS Cloud Computing,Evening Fast-track,"Sector 56, Gurugram",2025-08-28,Completed
SSSAM-2026-0806,Riya Bansal,riya.bansal11@gmail.com,+91 8412797726,AI & ML,Evening Fast-track,"Sushant Lok, Gurugram",2025-12-05,Placed
SSSAM-2026-0807,Vikas Mehta,vikas.mehta65@gmail.com,+91 9970577441,SAP FICO,Weekend Batch,"Sector 45, Gurugram",2025-02-06,Active
SSSAM-2026-0808,Reyansh Bansal,reyansh.bansal25@gmail.com,+91 8954346689,TallyPrime Accounting,Weekend Batch,"Old DLF Colony, Gurugram",2026-04-30,Active
SSSAM-2026-0809,Saurabh Iyer,saurabh.iyer19@gmail.com,+91 9728539139,Linux System Administration,Evening Fast-track,"Palam Vihar, Gurugram",2025-03-01,Placed
SSSAM-2026-0810,Arjun Chaudhary,arjun.chaudhary54@gmail.com,+91 8305323365,Linux System Administration,Weekend Batch,"Sushant Lok, Gurugram",2025-06-21,Placed
SSSAM-2026-0811,Suresh Reddy,suresh.reddy91@gmail.com,+91 8847307936,SAP FICO,Evening Fast-track,"Old DLF Colony, Gurugram",2026-03-04,Active
SSSAM-2026-0812,Pooja Srivastava,pooja.srivastava44@gmail.com,+91 6528164012,C++ Programming,Weekday Regular,"Sector 4, Gurugram",2025-09-10,Active
SSSAM-2026-0813,Ankit Malhotra,ankit.malhotra62@gmail.com,+91 6154094907,Graphic Design,Weekend Batch,"DLF Phase 1, Gurugram",2026-03-21,Placed
SSSAM-2026-0814,Aditya Saxena,aditya.saxena15@gmail.com,+91 7475228341,Advanced Excel,Weekday Regular,"Palam Vihar, Gurugram",2025-05-04,Completed
SSSAM-2026-0815,Sonia Garg,sonia.garg79@gmail.com,+91 6599127745,Linux System Administration,Weekday Regular,"Sector 21, Gurugram",2025-04-30,Active
SSSAM-2026-0816,Shruti Banerjee,shruti.banerjee40@gmail.com,+91 7399202891,Advanced Excel,Weekend Batch,"Sector 15, Gurugram",2025-03-06,Active
SSSAM-2026-0817,Rakesh Chawla,rakesh.chawla94@gmail.com,+91 8803018440,C++ Programming,Weekday Regular,"DLF Phase 3, Gurugram",2025-01-08,Active
SSSAM-2026-0818,Amit Singh,amit.singh71@gmail.com,+91 9776439786,C++ Programming,Weekend Batch,"Sushant Lok, Gurugram",2025-02-01,Active
SSSAM-2026-0819,Varun Rajput,varun.rajput44@gmail.com,+91 7850605262,AWS Cloud Computing,Weekend Batch,"DLF Phase 2, Gurugram",2025-03-21,Completed
SSSAM-2026-0820,Pooja Bansal,pooja.bansal23@gmail.com,+91 6851221581,Software Testing,Evening Fast-track,"Sector 21, Gurugram",2026-01-23,Placed
SSSAM-2026-0821,Vijay Iyer,vijay.iyer23@gmail.com,+91 6923007667,MySQL Database Design,Weekday Regular,"Sector 14, Gurugram",2025-01-11,Active
SSSAM-2026-0822,Nisha Aggarwal,nisha.aggarwal41@gmail.com,+91 6757537544,SAP FICO,Weekend Batch,"DLF Phase 3, Gurugram",2026-03-17,Active
